id,company,companySlug,title,roleCategory,country,location,isRemote,isInternship,datePostedUtc,firstDiscoveredAtUtc,lastVerifiedAtUtc,scoutJobUrl,sourceUrl
c2b8b7ea-45f7-4a3f-8869-797161d33e0f,JPMorgan Chase,jpmorgan,Software Engineer III,SeniorSoftwareEngineering,United States,United States,False,False,,2026-09-24T21:46:23.645719Z,2026-09-24T21:46:23.645719Z,https://www.scoutjob.me/jobs/jpmorgan-software-engineer-iii-210794281,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210794281
75361d9f-68ef-4acc-8df2-3f8372d9dbad,Amazon,amazon,"Product Development Engineer, Annapurna Labs Silicon Operations",HardwareEngineering,United States,United States,False,False,,2026-09-24T21:44:40.231749Z,2026-09-24T21:44:40.231749Z,https://www.scoutjob.me/jobs/amazon-product-development-engineer-annapurna-labs-silicon-operations-bca44b05-e615-44de-ba94-145c14c8d124,https://www.amazon.jobs/en/jobs/10559715/product-development-engineer-annapurna-labs-silicon-operations
92d64b2a-f525-4dc6-92c8-14ce31799ade,JPMorgan Chase,jpmorgan,Lead Software Engineer JAVA Backend - Morgan Money,SeniorSoftwareEngineering,United States,United States,False,False,,2026-09-24T21:35:25.189882Z,2026-09-24T21:35:25.189882Z,https://www.scoutjob.me/jobs/jpmorgan-lead-software-engineer-java-backend-morgan-money-210768963,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210768963
b93cd3d6-0122-41a6-8ad3-230be8c7d1a0,Discord,discord,Data Scientist - Client Platform,DataAiMl,United States,United States,False,False,,2026-09-24T21:32:19.198901Z,2026-09-24T21:32:19.198901Z,https://www.scoutjob.me/jobs/discord-data-scientist-client-platform-8840756002,https://job-boards.greenhouse.io/discord/jobs/8840756002
1abaa57d-5d6d-4614-b297-de50fa2cf5fb,Amazon,amazon,"Software Development Engineer, General Shopping Intelligence",SoftwareEngineering,United States,United States,False,False,,2026-09-24T21:21:41.713707Z,2026-09-24T21:21:41.713707Z,https://www.scoutjob.me/jobs/amazon-software-development-engineer-general-shopping-intelligence-aa5e89c5-a090-4299-afe0-ad9b40e0ce6f,https://www.amazon.jobs/en/jobs/10559699/software-development-engineer-general-shopping-intelligence
ff67bdd6-65ad-45e6-a9ad-7a3236401e27,Cisco,cisco,Solutions Engineer,SoftwareEngineeringExtensive,United States,United States,False,False,,2026-09-24T21:15:41.691715Z,2026-09-24T21:15:41.691715Z,https://www.scoutjob.me/jobs/cisco-solutions-engineer-ciscisglobal2025983externalenglobal,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers/job/Boxborough-Massachusetts-US/Solutions-Engineer_2025983/apply
c554fdaa-760b-49c3-bccf-d435f3289b96,Oracle,oracle,Senior Application Software Engineer,SeniorSoftwareEngineering,United States,United States,False,False,,2026-09-24T21:13:11.465713Z,2026-09-24T21:13:11.465713Z,https://www.scoutjob.me/jobs/oracle-senior-application-software-engineer-342338,https://careers.oracle.com/en/sites/jobsearch/job/342338
7aa37641-7563-4418-87b7-461a41e573f8,PayPal,paypal,"Sr Manager, Software Engineering",SeniorSoftwareEngineering,United States,United States,False,False,,2026-09-24T21:11:54.133415Z,2026-09-24T21:11:54.133415Z,https://www.scoutjob.me/jobs/paypal-sr-manager-software-engineering-274922547411,https://paypal.eightfold.ai/careers/job/274922547411
2d9cdea5-de8c-489c-8f22-73bd662956d8,Apple,apple,Apple Neural Engine Performance and Power Engineer,SoftwareEngineeringExtensive,United States,United States,False,False,,2026-09-24T21:10:42.105735Z,2026-09-24T21:10:42.105735Z,https://www.scoutjob.me/jobs/apple-apple-neural-engine-performance-and-power-engineer-200684874,https://jobs.apple.com/en-us/details/200684874/apple-neural-engine-performance-and-power-engineer
a9ea4e32-840e-4645-a5aa-45bb3c5670fb,Amazon,amazon,"Site Reliability Engineer - Software Ops and Scaling , One Material Handling System - Software, Controls and Science",SoftwareEngineering,India,India,False,False,,2026-09-24T21:10:41.255478Z,2026-09-24T21:10:41.255478Z,https://www.scoutjob.me/jobs/amazon-site-reliability-engineer-software-ops-and-scaling-one-material-handling-system-software-c-08c81074-48fb-4924-9a9d-22cb03923acf,https://www.amazon.jobs/en/jobs/10559684/site-reliability-engineer-software-ops-and-scaling-one-material-handling-system-software-controls-and-science
fce645ed-4bc9-4318-8929-1de7396181c8,JPMorgan Chase,jpmorgan,Data Science Associate,DataAiMl,United States,United States,False,False,,2026-09-24T20:59:04.836935Z,2026-09-24T20:59:04.836935Z,https://www.scoutjob.me/jobs/jpmorgan-data-science-associate-210784830,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210784830
c05df9ac-8bb9-47e6-8d99-256467038a8d,JPMorgan Chase,jpmorgan,Sr Lead Software Engineer,SeniorSoftwareEngineering,United States,United States,False,False,,2026-09-24T20:59:04.546928Z,2026-09-24T20:59:04.546928Z,https://www.scoutjob.me/jobs/jpmorgan-sr-lead-software-engineer-210792577,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210792577
34479167-1c4e-4a0a-a42f-8a9fbad22c9d,Amazon,amazon,"Technical Operations Engineer , Data Centre Engineering Operations",SoftwareEngineeringExtensive,Australia,Australia,False,False,,2026-09-24T20:57:07.013852Z,2026-09-24T20:57:07.013852Z,https://www.scoutjob.me/jobs/amazon-technical-operations-engineer-data-centre-engineering-operations-2e101626-3f1f-4bce-a6f0-60cfe8362f9d,https://www.amazon.jobs/en/jobs/10559647/technical-operations-engineer-data-centre-engineering-operations
8c4c429b-bace-41e8-be2f-afb7fcf6a27f,Microsoft,microsoft,Physical Design CAD Engineer,HardwareEngineering,United States,United States,False,False,,2026-09-24T20:53:36.512044Z,2026-09-24T20:53:36.512044Z,https://www.scoutjob.me/jobs/microsoft-physical-design-cad-engineer-1970393556952539,https://apply.careers.microsoft.com/careers/job/1970393556952539
0fb1fcfd-1b37-40bb-910b-a49dd6b123f7,Microsoft,microsoft,Software Engineer II,SoftwareEngineering,United States,United States,False,False,,2026-09-24T20:53:36.489869Z,2026-09-24T20:53:36.489869Z,https://www.scoutjob.me/jobs/microsoft-software-engineer-ii-1970393557007257,https://apply.careers.microsoft.com/careers/job/1970393557007257
515562e9-bec2-4dcd-9950-f9317304d278,Microsoft,microsoft,Fiber Delivery Engineer,SoftwareEngineeringExtensive,United States,United States,False,False,,2026-09-24T20:53:36.47067Z,2026-09-24T20:53:36.47067Z,https://www.scoutjob.me/jobs/microsoft-fiber-delivery-engineer-1970393557001973,https://apply.careers.microsoft.com/careers/job/1970393557001973
1d9dd443-dfe3-47bb-b367-85664e961a05,Microsoft,microsoft,Fiber Delivery Engineer,SoftwareEngineeringExtensive,United States,United States,False,False,,2026-09-24T20:53:36.453945Z,2026-09-24T20:53:36.453945Z,https://www.scoutjob.me/jobs/microsoft-fiber-delivery-engineer-1970393556999388,https://apply.careers.microsoft.com/careers/job/1970393556999388
2dffaf5b-fd20-4240-a89c-736b2747eda0,Microsoft,microsoft,Senior Software Engineer,SeniorSoftwareEngineering,United States,United States,False,False,,2026-09-24T20:53:36.433138Z,2026-09-24T20:53:36.433138Z,https://www.scoutjob.me/jobs/microsoft-senior-software-engineer-1970393557002610,https://apply.careers.microsoft.com/careers/job/1970393557002610
da8122e0-0279-4556-9a02-82ac73914738,Robinhood,robinhood,Short Term Planning Analyst,Analyst,United States,United States,False,False,,2026-09-24T20:46:09.897137Z,2026-09-24T20:46:09.897137Z,https://www.scoutjob.me/jobs/robinhood-short-term-planning-analyst-7728367,https://boards.greenhouse.io/robinhood/jobs/7728367
448d25f4-4411-4cc0-a64c-f7b6a5faeee1,Apple,apple,Policy and Compliance Analyst - Apple Ads,Analyst,United Kingdom,United Kingdom,False,False,,2026-09-24T20:44:17.703253Z,2026-09-24T20:44:17.703253Z,https://www.scoutjob.me/jobs/apple-policy-and-compliance-analyst-apple-ads-200685220,https://jobs.apple.com/en-us/details/200685220/policy-and-compliance-analyst-apple-ads
275df8e8-c0f1-4a7d-8b2a-988b3b3b0ec6,ServiceNow,servicenow,Staff Software Engineer,SeniorSoftwareEngineering,Remote,United States,False,False,,2026-09-24T20:35:04.446382Z,2026-09-24T20:35:04.446382Z,https://www.scoutjob.me/jobs/servicenow-staff-software-engineer-jb0075434,https://careers.servicenow.com/jobs/744000151697689/staff-software-engineer
aac80a2b-d6fe-4e03-ae0d-ab9c6f9a5f53,ServiceNow,servicenow,Principal Software Engineer,SeniorSoftwareEngineering,Remote,United States,False,False,,2026-09-24T20:35:04.314564Z,2026-09-24T20:35:04.314564Z,https://www.scoutjob.me/jobs/servicenow-principal-software-engineer-jb0075435,https://careers.servicenow.com/jobs/744000151698539/principal-software-engineer
55780236-5337-4208-a778-284d93d37bc7,JPMorgan Chase,jpmorgan,Sr Lead Software Engineer,SeniorSoftwareEngineering,United States,United States,False,False,,2026-09-24T20:34:32.804976Z,2026-09-24T20:34:32.804976Z,https://www.scoutjob.me/jobs/jpmorgan-sr-lead-software-engineer-210717504,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210717504
52ab16c9-3b81-4dd2-8b27-52735ac9e0db,Apple,apple,Power & Performance Hardware Engineer - Platform Architecture,HardwareEngineering,United States,United States,False,False,,2026-09-24T20:33:18.837646Z,2026-09-24T20:33:18.837646Z,https://www.scoutjob.me/jobs/apple-power-performance-hardware-engineer-platform-architecture-200685669,https://jobs.apple.com/en-us/details/200685669/power-performance-hardware-engineer-platform-architecture
74a9b546-d255-42be-93e7-4237aadfe9bb,Apple,apple,Power & Performance Hardware Engineer - Platform Architecture,HardwareEngineering,United States,United States,False,False,,2026-09-24T20:33:18.763007Z,2026-09-24T20:33:18.763007Z,https://www.scoutjob.me/jobs/apple-power-performance-hardware-engineer-platform-architecture-200685671,https://jobs.apple.com/en-us/details/200685671/power-performance-hardware-engineer-platform-architecture
0bec435a-2506-4920-aaee-2468981eccbb,Apple,apple,"Systems Software Engineer, Platform Architecture",SoftwareEngineering,United States,United States,False,False,,2026-09-24T20:33:18.691614Z,2026-09-24T20:33:18.691614Z,https://www.scoutjob.me/jobs/apple-systems-software-engineer-platform-architecture-200685673,https://jobs.apple.com/en-us/details/200685673/systems-software-engineer-platform-architecture
3e9ccb71-d8fd-45e7-9330-7428fea0bb10,Apple,apple,"Systems Software Engineer, Platform Architecture",SoftwareEngineering,United States,United States,False,False,,2026-09-24T20:33:18.600622Z,2026-09-24T20:33:18.600622Z,https://www.scoutjob.me/jobs/apple-systems-software-engineer-platform-architecture-200685675,https://jobs.apple.com/en-us/details/200685675/systems-software-engineer-platform-architecture
3ef7cc9f-23a5-4e8b-8675-7f77fce9f95e,Amazon,amazon,"Software Developer Engineer, Amazon WorkSpaces Core Managed Instances",SoftwareEngineering,United States,United States,False,False,,2026-09-24T20:32:54.290628Z,2026-09-24T20:32:54.290628Z,https://www.scoutjob.me/jobs/amazon-software-developer-engineer-amazon-workspaces-core-managed-instances-f9d351c5-2008-426c-91b5-ab2c41d2e18c,https://www.amazon.jobs/en/jobs/10559515/software-developer-engineer-amazon-workspaces-core-managed-instances
