id,company,companySlug,title,roleCategory,country,location,isRemote,isInternship,datePostedUtc,firstDiscoveredAtUtc,lastVerifiedAtUtc,scoutJobUrl,sourceUrl
c5ce334e-ece1-4c20-b266-c16638ea7dbc,Apple,apple,"Business Insights Analyst, ASO Operations",Analyst,United States,United States,False,False,,2026-07-14T20:47:34.200278Z,2026-07-14T20:47:34.200278Z,https://www.scoutjob.me/jobs/apple-business-insights-analyst-aso-operations-200672396,https://jobs.apple.com/en-us/details/200672396/business-insights-analyst-aso-operations
ab389d92-7e02-4c1f-b492-e365c67ece91,AMD,amd,AI Cluster Validation Engineer,SoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T20:47:18.182103Z,2026-07-14T20:47:18.182103Z,https://www.scoutjob.me/jobs/amd-ai-cluster-validation-engineer-87945,https://careers.amd.com/careers-home/jobs/87945
699e513d-cb4d-4f59-95b8-994e12fe23d5,Qualcomm,qualcomm,RF/Mixed-Signal Post-Silicon Validation Engineer,HardwareEngineering,United States,United States,False,False,,2026-07-14T20:38:18.647303Z,2026-07-14T20:38:18.647303Z,https://www.scoutjob.me/jobs/qualcomm-rf-mixed-signal-post-silicon-validation-engineer-446718288470,https://careers.qualcomm.com/careers/job/446718288470
f00b2044-b76e-4aed-b1e4-21404b3a409d,Intuit,intuit,"Staff Software Engineer - Credit Karma Charlotte, North Carolina",SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T20:37:13.483052Z,2026-07-14T20:37:13.483052Z,https://www.scoutjob.me/jobs/intuit-staff-software-engineer-credit-karma-charlotte-north-carolina-97793819392-k-software-2bengineer-2bdata-2bengineer-2bmachine-2blearning-l-united-2bstates,https://jobs.intuit.com/job/charlotte/staff-software-engineer-credit-karma/27595/97793819392
dbd627a9-d546-44b2-be70-0f96781a8612,JPMorgan Chase,jpmorgan,Software Engineer III - Glue/Python/Pyspark,SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T20:28:10.496184Z,2026-07-14T20:28:10.496184Z,https://www.scoutjob.me/jobs/jpmorgan-software-engineer-iii-glue-python-pyspark-210767173,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210767173
27017a73-e584-4f84-8d17-7beb10776e00,Apple,apple,Senior Software Engineer,SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T20:26:41.559161Z,2026-07-14T20:26:41.559161Z,https://www.scoutjob.me/jobs/apple-senior-software-engineer-200654519,https://jobs.apple.com/en-us/details/200654519/senior-software-engineer
46922781-9aff-4eb5-b02b-8909b961ff1e,JPMorgan Chase,jpmorgan,AWS Database SRE Software Engineer,SoftwareEngineering,Argentina,Argentina,False,False,,2026-07-14T20:18:34.55832Z,2026-07-14T20:18:34.55832Z,https://www.scoutjob.me/jobs/jpmorgan-aws-database-sre-software-engineer-210763724,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210763724
983fd9ae-fdf5-4806-9ac3-bc20d73af732,Qualcomm,qualcomm,Security RTL Design Engineer(SMMU)-Sr Engineer,SeniorHardwareEngineering,India,India,False,False,,2026-07-14T20:17:43.64699Z,2026-07-14T20:17:43.64699Z,https://www.scoutjob.me/jobs/qualcomm-security-rtl-design-engineer-smmu-sr-engineer-446719736557,https://careers.qualcomm.com/careers/job/446719736557
dbd52936-9895-40ee-9f19-865fbc4ed71e,Qualcomm,qualcomm,Senior Program Analyst,SeniorAnalyst,United States,United States,False,False,,2026-07-14T20:17:43.546679Z,2026-07-14T20:17:43.546679Z,https://www.scoutjob.me/jobs/qualcomm-senior-program-analyst-446719739574,https://careers.qualcomm.com/careers/job/446719739574
c45fe440-c89d-4ac8-8dc5-140cdac3d100,Qualcomm,qualcomm,Senior Director SoC Architecture - AI Accelerators (Multiple Locations),SeniorHardwareEngineering,United States,United States,False,False,,2026-07-14T20:17:43.473186Z,2026-07-14T20:17:43.473186Z,https://www.scoutjob.me/jobs/qualcomm-senior-director-soc-architecture-ai-accelerators-multiple-locations-446719741919,https://careers.qualcomm.com/careers/job/446719741919
